,日付,始値,高値,安値,終値,出来高,終値調整
0,2012-04-12,5970.0,5990.0,5930.0,5940.0,7317.0,5940.0
1,2012-04-13,5870.0,5890.0,5840.0,5870.0,12035.0,5870.0
2,2012-04-16,5940.0,5980.0,5930.0,5980.0,10844.0,5980.0
3,2012-04-17,5960.0,5980.0,5940.0,5970.0,15287.0,5970.0
4,2012-04-18,5880.0,5890.0,5840.0,5850.0,16480.0,5850.0
5,2012-04-19,5890.0,5910.0,5870.0,5890.0,39160.0,5890.0
6,2012-04-20,5910.0,5930.0,5900.0,5910.0,7385.0,5910.0
7,2012-04-23,5890.0,5940.0,5860.0,5920.0,5232.0,5920.0
8,2012-04-24,5970.0,6000.0,5950.0,5960.0,14185.0,5960.0
9,2012-04-25,5890.0,5930.0,5890.0,5910.0,19228.0,5910.0
10,2012-04-26,5880.0,5930.0,5870.0,5910.0,22110.0,5910.0
11,2012-04-27,5910.0,5960.0,5830.0,5950.0,67662.0,5950.0
12,2012-05-01,5970.0,6050.0,5970.0,6040.0,33133.0,6040.0
13,2012-05-02,6000.0,6040.0,5990.0,6030.0,22126.0,6030.0
14,2012-05-07,6200.0,6200.0,6150.0,6190.0,51892.0,6190.0
15,2012-05-08,6130.0,6160.0,6130.0,6150.0,18151.0,6150.0
16,2012-05-09,6200.0,6260.0,6200.0,6230.0,35065.0,6230.0
17,2012-05-10,6270.0,6280.0,6210.0,6250.0,25571.0,6250.0
18,2012-05-11,6260.0,6320.0,6230.0,6320.0,51434.0,6320.0
19,2012-05-14,6280.0,6310.0,6240.0,6290.0,27218.0,6290.0
20,2012-05-15,6340.0,6380.0,6320.0,6320.0,36187.0,6320.0
21,2012-05-16,6360.0,6440.0,6350.0,6430.0,55915.0,6430.0
22,2012-05-17,6420.0,6440.0,6340.0,6360.0,54463.0,6360.0
23,2012-05-18,6490.0,6560.0,6480.0,6550.0,84053.0,6550.0
24,2012-05-21,6540.0,6550.0,6490.0,6530.0,27327.0,6530.0
25,2012-05-22,6450.0,6480.0,6440.0,6460.0,24137.0,6460.0
26,2012-05-23,6460.0,6600.0,6460.0,6580.0,56001.0,6580.0
27,2012-05-24,6580.0,6630.0,6550.0,6570.0,55017.0,6570.0
28,2012-05-25,6550.0,6590.0,6530.0,6550.0,30298.0,6550.0
29,2012-05-28,6530.0,6570.0,6530.0,6540.0,19270.0,6540.0
30,2012-05-29,6560.0,6610.0,6500.0,6500.0,46265.0,6500.0
31,2012-05-30,6510.0,6570.0,6510.0,6540.0,22433.0,6540.0
32,2012-05-31,6630.0,6660.0,6590.0,6600.0,151461.0,6600.0
33,2012-06-01,6650.0,6680.0,6620.0,6680.0,89393.0,6680.0
34,2012-06-04,6820.0,6820.0,6780.0,6790.0,64110.0,6790.0
35,2012-06-05,6750.0,6770.0,6700.0,6700.0,26011.0,6700.0
36,2012-06-06,6650.0,6690.0,6570.0,6600.0,215313.0,6600.0
37,2012-06-07,6500.0,6540.0,6490.0,6520.0,59240.0,6520.0
38,2012-06-08,6520.0,6670.0,6520.0,6650.0,147863.0,6650.0
39,2012-06-11,6510.0,6540.0,6480.0,6510.0,83151.0,6510.0
40,2012-06-12,6630.0,6650.0,6550.0,6580.0,43532.0,6580.0
41,2012-06-13,6550.0,6570.0,6520.0,6540.0,29714.0,6540.0
42,2012-06-14,6590.0,6590.0,6540.0,6540.0,24380.0,6540.0
43,2012-06-15,6510.0,6570.0,6510.0,6560.0,36783.0,6560.0
44,2012-06-18,6410.0,6450.0,6400.0,6420.0,40103.0,6420.0
45,2012-06-19,6460.0,6500.0,6440.0,6480.0,20875.0,6480.0
46,2012-06-20,6430.0,6450.0,6400.0,6420.0,63674.0,6420.0
47,2012-06-21,6370.0,6390.0,6340.0,6360.0,100980.0,6360.0
48,2012-06-22,6420.0,6440.0,6350.0,6380.0,104343.0,6380.0
49,2012-06-25,6350.0,6440.0,6350.0,6430.0,22778.0,6430.0
50,2012-06-26,6480.0,6510.0,6440.0,6460.0,40779.0,6460.0
51,2012-06-27,6470.0,6490.0,6410.0,6420.0,29509.0,6420.0
52,2012-06-28,6360.0,6370.0,6310.0,6310.0,42088.0,6310.0
53,2012-06-29,6350.0,6370.0,6190.0,6220.0,57955.0,6220.0
54,2012-07-02,6160.0,6220.0,6160.0,6220.0,40777.0,6220.0
55,2012-07-03,6220.0,6220.0,6160.0,6170.0,39952.0,6170.0
56,2012-07-04,6140.0,6170.0,6130.0,6160.0,34733.0,6160.0
57,2012-07-05,6170.0,6180.0,6130.0,6160.0,77755.0,6160.0
58,2012-07-06,6190.0,6240.0,6170.0,6210.0,47300.0,6210.0
59,2012-07-09,6280.0,6310.0,6250.0,6310.0,51918.0,6310.0
60,2012-07-10,6280.0,6320.0,6240.0,6310.0,47025.0,6310.0
61,2012-07-11,6340.0,6360.0,6310.0,6320.0,53186.0,6320.0
62,2012-07-12,6320.0,6430.0,6310.0,6420.0,93282.0,6420.0
63,2012-07-13,6430.0,6430.0,6380.0,6430.0,75087.0,6430.0
64,2012-07-17,6410.0,6420.0,6350.0,6390.0,70490.0,6390.0
65,2012-07-18,6360.0,6420.0,6350.0,6400.0,24497.0,6400.0
66,2012-07-19,6350.0,6370.0,6320.0,6350.0,15888.0,6350.0
67,2012-07-20,6370.0,6460.0,6360.0,6440.0,125641.0,6440.0
68,2012-07-23,6510.0,6580.0,6490.0,6560.0,78330.0,6560.0
69,2012-07-24,6570.0,6620.0,6560.0,6590.0,195903.0,6590.0
70,2012-07-25,6650.0,6710.0,6620.0,6680.0,82850.0,6680.0
71,2012-07-26,6640.0,6680.0,6600.0,6600.0,41718.0,6600.0
72,2012-07-27,6510.0,6560.0,6510.0,6520.0,64122.0,6520.0
73,2012-07-30,6450.0,6500.0,6430.0,6480.0,78176.0,6480.0
74,2012-07-31,6500.0,6510.0,6380.0,6420.0,37003.0,6420.0
75,2012-08-01,6480.0,6510.0,6440.0,6460.0,69272.0,6460.0
76,2012-08-02,6450.0,6460.0,6410.0,6460.0,21516.0,6460.0
77,2012-08-03,6530.0,6550.0,6510.0,6520.0,44593.0,6520.0
78,2012-08-06,6420.0,6430.0,6370.0,6390.0,62328.0,6390.0
79,2012-08-07,6390.0,6400.0,6320.0,6330.0,67835.0,6330.0
80,2012-08-08,6260.0,6300.0,6220.0,6290.0,89193.0,6290.0
81,2012-08-09,6280.0,6290.0,6190.0,6210.0,91367.0,6210.0
82,2012-08-10,6240.0,6290.0,6220.0,6280.0,44557.0,6280.0
83,2012-08-13,6260.0,6290.0,6260.0,6270.0,20834.0,6270.0
84,2012-08-14,6260.0,6270.0,6210.0,6250.0,35621.0,6250.0
85,2012-08-15,6230.0,6290.0,6220.0,6240.0,26792.0,6240.0
86,2012-08-16,6220.0,6220.0,6120.0,6140.0,64946.0,6140.0
87,2012-08-17,6120.0,6130.0,6060.0,6070.0,74094.0,6070.0
88,2012-08-20,6060.0,6090.0,6040.0,6050.0,54561.0,6050.0
89,2012-08-21,6080.0,6090.0,6060.0,6090.0,38033.0,6090.0
90,2012-08-22,6080.0,6140.0,6080.0,6100.0,52983.0,6100.0
91,2012-08-23,6130.0,6150.0,6050.0,6080.0,36382.0,6080.0
92,2012-08-24,6140.0,6160.0,6120.0,6150.0,36394.0,6150.0
93,2012-08-27,6100.0,6130.0,6080.0,6120.0,22720.0,6120.0
94,2012-08-28,6090.0,6190.0,6090.0,6160.0,52355.0,6160.0
95,2012-08-29,6160.0,6160.0,6120.0,6120.0,31225.0,6120.0
96,2012-08-30,6130.0,6210.0,6130.0,6200.0,59678.0,6200.0
97,2012-08-31,6250.0,6300.0,6220.0,6300.0,121546.0,6300.0
98,2012-09-03,6280.0,6340.0,6240.0,6330.0,90391.0,6330.0
99,2012-09-04,6320.0,6370.0,6300.0,6330.0,71707.0,6330.0
100,2012-09-05,6340.0,6410.0,6330.0,6400.0,82707.0,6400.0
101,2012-09-06,6390.0,6420.0,6380.0,6390.0,42779.0,6390.0
102,2012-09-07,6260.0,6310.0,6250.0,6250.0,97851.0,6250.0
103,2012-09-10,6270.0,6290.0,6250.0,6250.0,49701.0,6250.0
104,2012-09-11,6300.0,6330.0,6290.0,6300.0,33872.0,6300.0
105,2012-09-12,6300.0,6300.0,6190.0,6190.0,43030.0,6190.0
106,2012-09-13,6180.0,6220.0,6140.0,6160.0,149059.0,6160.0
107,2012-09-14,6070.0,6110.0,6020.0,6060.0,212175.0,6060.0
108,2012-09-18,6060.0,6090.0,6040.0,6070.0,42907.0,6070.0
109,2012-09-19,6060.0,6070.0,5970.0,6000.0,78836.0,6000.0
110,2012-09-20,6040.0,6120.0,6010.0,6120.0,49429.0,6120.0
111,2012-09-21,6090.0,6090.0,6050.0,6070.0,45193.0,6070.0
112,2012-09-24,6110.0,6140.0,6090.0,6120.0,63745.0,6120.0
113,2012-09-25,6140.0,6140.0,6080.0,6110.0,185977.0,6110.0
114,2012-09-26,6160.0,6180.0,6130.0,6170.0,52177.0,6170.0
115,2012-09-27,6210.0,6220.0,6130.0,6130.0,210312.0,6130.0
116,2012-09-28,6110.0,6220.0,6110.0,6210.0,115847.0,6210.0
117,2012-10-01,6240.0,6270.0,6220.0,6250.0,84425.0,6250.0
