,日付,始値,高値,安値,終値,出来高,終値調整
0,2018-05-15,1010.0,1012.0,1005.0,1005.0,6058.0,1005.0
1,2018-05-16,1002.0,1005.0,1000.0,1005.0,1530.0,1005.0
2,2018-05-17,1005.0,1011.0,1004.0,1010.0,561.0,1010.0
3,2018-05-18,1008.0,1011.0,1007.0,1011.0,1493.0,1011.0
4,2018-05-21,1013.0,1015.0,1009.0,1012.0,1246.0,1012.0
5,2018-05-22,1010.0,1010.0,1006.0,1008.0,2367.0,1008.0
6,2018-05-23,1006.0,1009.0,1000.0,1001.0,1131.0,1001.0
7,2018-05-24,1000.0,1000.0,992.0,992.0,7060.0,992.0
8,2018-05-25,991.0,996.0,991.0,993.0,261.0,993.0
9,2018-05-28,996.0,996.0,992.0,995.0,208.0,995.0
10,2018-05-29,993.0,993.0,988.0,989.0,2597.0,989.0
11,2018-05-30,959.0,979.0,959.0,979.0,1948.0,979.0
12,2018-05-31,980.0,981.0,978.0,980.0,206.0,980.0
13,2018-06-01,980.0,984.0,980.0,984.0,36.0,984.0
14,2018-06-04,994.0,995.0,994.0,995.0,35.0,995.0
15,2018-06-05,999.0,999.0,994.0,994.0,16.0,994.0
16,2018-06-06,995.0,996.0,993.0,993.0,23.0,993.0
17,2018-06-07,997.0,1000.0,997.0,998.0,411.0,998.0
18,2018-06-08,998.0,1005.0,998.0,1003.0,583.0,1003.0
19,2018-06-11,999.0,1002.0,994.0,1002.0,45.0,1002.0
20,2018-06-12,1005.0,1007.0,1002.0,1002.0,23.0,1002.0
21,2018-06-13,1002.0,1010.0,1002.0,1007.0,26.0,1007.0
22,2018-06-14,1008.0,1008.0,1004.0,1004.0,33.0,1004.0
23,2018-06-15,1007.0,1007.0,1004.0,1004.0,23.0,1004.0
24,2018-06-18,1005.0,1005.0,996.0,996.0,64.0,996.0
25,2018-06-19,995.0,995.0,983.0,983.0,3822.0,983.0
26,2018-06-20,984.0,984.0,976.0,983.0,71.0,983.0
27,2018-06-21,985.0,990.0,985.0,986.0,616.0,986.0
28,2018-06-22,979.0,985.0,979.0,985.0,1040.0,985.0
29,2018-06-25,987.0,987.0,975.0,975.0,1274.0,975.0
30,2018-06-26,971.0,974.0,966.0,973.0,248.0,973.0
31,2018-06-27,973.0,977.0,973.0,974.0,233.0,974.0
32,2018-06-28,974.0,974.0,970.0,974.0,1122.0,974.0
33,2018-06-29,974.0,974.0,968.0,973.0,228.0,973.0
34,2018-07-02,972.0,974.0,955.0,955.0,1723.0,955.0
35,2018-07-03,958.0,958.0,948.0,950.0,632.0,950.0
36,2018-07-04,949.0,959.0,948.0,959.0,1032.0,959.0
37,2018-07-05,957.0,957.0,950.0,952.0,2426.0,952.0
38,2018-07-06,954.0,957.0,954.0,955.0,417.0,955.0
39,2018-07-09,961.0,969.0,961.0,969.0,253.0,969.0
40,2018-07-10,973.0,978.0,971.0,971.0,697.0,971.0
41,2018-07-11,964.0,964.0,954.0,955.0,38.0,955.0
42,2018-07-12,969.0,969.0,969.0,969.0,1.0,969.0
43,2018-07-13,974.0,977.0,974.0,977.0,15.0,977.0
44,2018-07-17,979.0,990.0,979.0,989.0,64.0,989.0
45,2018-07-18,994.0,996.0,990.0,990.0,33.0,990.0
46,2018-07-19,990.0,994.0,989.0,989.0,4016.0,989.0
47,2018-07-20,989.0,989.0,983.0,986.0,28.0,986.0
48,2018-07-23,983.0,983.0,982.0,982.0,5.0,982.0
49,2018-07-24,986.0,989.0,983.0,983.0,8.0,983.0
50,2018-07-25,987.0,990.0,987.0,990.0,22.0,990.0
