,日付,始値,高値,安値,終値,出来高,終値調整
0,2017-12-14,1001.0,1001.0,998.0,1000.0,240.0,1000.0
1,2017-12-15,1000.0,1000.0,1000.0,1000.0,40.0,1000.0
2,2017-12-18,1002.0,1002.0,1000.0,1001.0,920.0,1001.0
3,2017-12-19,1001.0,1001.0,993.0,1001.0,1710.0,1001.0
4,2017-12-20,1001.0,1001.0,1000.0,1001.0,240.0,1001.0
5,2017-12-21,1000.0,1000.0,999.0,999.0,280.0,999.0
6,2017-12-22,1000.0,1000.0,997.0,997.0,1380.0,997.0
7,2017-12-25,1002.0,1002.0,1000.0,1001.0,2760.0,1001.0
8,2017-12-26,1002.0,1002.0,998.0,998.0,1340.0,998.0
9,2017-12-27,1000.0,1000.0,999.0,999.0,330.0,999.0
10,2017-12-28,1000.0,1000.0,998.0,999.0,2170.0,999.0
11,2017-12-29,1001.0,1001.0,997.0,1000.0,600.0,1000.0
12,2018-01-04,1002.0,1002.0,998.0,1000.0,1830.0,1000.0
13,2018-01-05,1000.0,1000.0,997.0,999.0,1720.0,999.0
14,2018-01-09,1000.0,1000.0,995.0,999.0,2180.0,999.0
15,2018-01-10,998.0,998.0,998.0,998.0,690.0,998.0
16,2018-01-11,997.0,997.0,996.0,997.0,3180.0,997.0
17,2018-01-12,1000.0,1000.0,995.0,995.0,450.0,995.0
18,2018-01-15,995.0,999.0,995.0,998.0,1600.0,998.0
19,2018-01-16,999.0,999.0,998.0,999.0,230.0,999.0
20,2018-01-17,999.0,999.0,997.0,997.0,580.0,997.0
21,2018-01-18,998.0,998.0,998.0,998.0,280.0,998.0
22,2018-01-19,997.0,997.0,993.0,995.0,1410.0,995.0
23,2018-01-22,996.0,998.0,996.0,998.0,700.0,998.0
24,2018-01-23,999.0,999.0,998.0,999.0,460.0,999.0
25,2018-01-24,998.0,999.0,998.0,998.0,520.0,998.0
26,2018-01-25,999.0,999.0,998.0,998.0,2640.0,998.0
27,2018-01-26,999.0,999.0,999.0,999.0,540.0,999.0
28,2018-01-29,999.0,999.0,998.0,998.0,670.0,998.0
29,2018-01-30,999.0,999.0,998.0,998.0,490.0,998.0
30,2018-01-31,997.0,998.0,996.0,997.0,1750.0,997.0
31,2018-02-01,998.0,1000.0,998.0,1000.0,280.0,1000.0
32,2018-02-02,998.0,998.0,996.0,998.0,390.0,998.0
33,2018-02-05,999.0,999.0,999.0,999.0,100.0,999.0
