,日付,始値,高値,安値,終値,出来高,終値調整
0,2002-04-03,810.0,831.0,810.0,831.0,2600.0,831.0
1,2002-04-04,832.0,842.0,830.0,835.0,37800.0,835.0
2,2002-04-05,833.0,833.0,822.0,826.0,17100.0,826.0
3,2002-04-08,825.0,826.0,821.0,825.0,10500.0,825.0
4,2002-04-09,827.0,827.0,815.0,815.0,8700.0,815.0
5,2002-04-10,815.0,815.0,805.0,813.0,22500.0,813.0
6,2002-04-11,815.0,815.0,810.0,810.0,24400.0,810.0
7,2002-04-12,815.0,815.0,790.0,795.0,41600.0,795.0
8,2002-04-15,795.0,798.0,790.0,798.0,5600.0,798.0
9,2002-04-16,810.0,810.0,800.0,800.0,1300.0,800.0
10,2002-04-17,815.0,825.0,815.0,821.0,12800.0,821.0
11,2002-04-18,821.0,821.0,821.0,821.0,1800.0,821.0
12,2002-04-19,822.0,822.0,815.0,820.0,8500.0,820.0
13,2002-04-22,825.0,835.0,825.0,835.0,300.0,835.0
14,2002-04-23,836.0,836.0,827.0,828.0,7000.0,828.0
15,2002-04-24,825.0,825.0,825.0,825.0,100.0,825.0
16,2002-04-25,825.0,840.0,825.0,835.0,21000.0,835.0
17,2002-04-26,825.0,825.0,815.0,818.0,88600.0,818.0
18,2002-04-30,820.0,820.0,810.0,818.0,14100.0,818.0
19,2002-05-01,825.0,825.0,815.0,819.0,700.0,819.0
20,2002-05-02,820.0,820.0,813.0,816.0,12400.0,816.0
21,2002-05-07,814.0,814.0,797.0,799.0,19600.0,799.0
22,2002-05-08,805.0,810.0,800.0,803.0,5700.0,803.0
23,2002-05-09,823.0,856.0,806.0,856.0,16000.0,856.0
24,2002-05-10,818.0,818.0,806.0,810.0,18600.0,810.0
25,2002-05-13,818.0,818.0,800.0,802.0,13400.0,802.0
26,2002-05-14,809.0,810.0,800.0,803.0,25500.0,803.0
27,2002-05-15,802.0,812.0,802.0,802.0,6400.0,802.0
28,2002-05-16,812.0,815.0,812.0,813.0,1200.0,813.0
29,2002-05-17,822.0,840.0,822.0,829.0,8800.0,829.0
30,2002-05-20,830.0,838.0,830.0,830.0,15100.0,830.0
31,2002-05-21,829.0,838.0,829.0,838.0,31300.0,838.0
32,2002-05-22,830.0,842.0,830.0,842.0,4700.0,842.0
33,2002-05-23,845.0,845.0,843.0,843.0,3500.0,843.0
34,2002-05-24,843.0,845.0,840.0,843.0,6900.0,843.0
35,2002-05-27,850.0,853.0,840.0,845.0,6000.0,845.0
36,2002-05-28,840.0,842.0,840.0,842.0,29700.0,842.0
37,2002-05-29,842.0,842.0,837.0,840.0,21100.0,840.0
38,2002-05-30,843.0,843.0,828.0,832.0,6200.0,832.0
39,2002-05-31,839.0,839.0,832.0,832.0,5000.0,832.0
40,2002-06-03,840.0,840.0,840.0,840.0,200.0,840.0
41,2002-06-04,830.0,834.0,830.0,834.0,400.0,834.0
42,2002-06-05,840.0,840.0,829.0,829.0,1300.0,829.0
43,2002-06-06,834.0,834.0,825.0,825.0,10600.0,825.0
44,2002-06-07,833.0,833.0,815.0,817.0,1500.0,817.0
45,2002-06-10,827.0,827.0,808.0,808.0,2500.0,808.0
46,2002-06-11,808.0,808.0,808.0,808.0,200.0,808.0
47,2002-06-12,815.0,815.0,808.0,808.0,1800.0,808.0
48,2002-06-13,818.0,818.0,801.0,802.0,3000.0,802.0
49,2002-06-14,800.0,800.0,782.0,782.0,14300.0,782.0
50,2002-06-17,780.0,780.0,757.0,761.0,12200.0,761.0
51,2002-06-18,767.0,774.0,767.0,768.0,3900.0,768.0
52,2002-06-19,778.0,778.0,745.0,746.0,16700.0,746.0
53,2002-06-20,750.0,750.0,735.0,750.0,3100.0,750.0
54,2002-06-21,759.0,759.0,733.0,735.0,19000.0,735.0
55,2002-06-24,733.0,741.0,720.0,725.0,4700.0,725.0
56,2002-06-25,745.0,759.0,744.0,744.0,1900.0,744.0
57,2002-06-26,744.0,744.0,718.0,718.0,26800.0,718.0
58,2002-06-27,728.0,730.0,720.0,720.0,12300.0,720.0
59,2002-06-28,711.0,745.0,711.0,745.0,11400.0,745.0
60,2002-07-01,752.0,755.0,752.0,752.0,5900.0,752.0
61,2002-07-02,753.0,753.0,740.0,743.0,700.0,743.0
62,2002-07-03,753.0,762.0,740.0,762.0,4900.0,762.0
63,2002-07-04,770.0,770.0,750.0,752.0,2700.0,752.0
64,2002-07-05,752.0,759.0,750.0,759.0,1700.0,759.0
65,2002-07-08,777.0,777.0,750.0,750.0,6700.0,750.0
