,日付,始値,高値,安値,終値,出来高,終値調整
0,2008-09-18,1155.0,1185.0,1155.0,1174.0,51840.0,1174.0
1,2008-09-19,1169.0,1236.0,1169.0,1228.0,49310.0,1228.0
2,2008-09-22,1263.0,1290.0,1198.0,1233.0,115510.0,1233.0
3,2008-09-24,1210.0,1210.0,1181.0,1191.0,198950.0,1191.0
4,2008-09-25,1191.0,1215.0,1185.0,1208.0,45280.0,1208.0
5,2008-09-26,1215.0,1225.0,1197.0,1205.0,26610.0,1205.0
6,2008-09-29,1198.0,1211.0,1180.0,1188.0,27050.0,1188.0
7,2008-09-30,1167.0,1167.0,1132.0,1140.0,80350.0,1140.0
8,2008-10-01,1188.0,1188.0,1150.0,1150.0,190430.0,1150.0
9,2008-10-02,1155.0,1160.0,1110.0,1112.0,59520.0,1112.0
10,2008-10-03,1092.0,1092.0,1005.0,1024.0,108600.0,1024.0
11,2008-10-06,1004.0,1010.0,925.0,955.0,177630.0,955.0
12,2008-10-07,883.0,973.0,879.0,973.0,1052990.0,973.0
13,2008-10-08,923.0,939.0,873.0,879.0,142000.0,879.0
14,2008-10-09,866.0,890.0,825.0,849.0,126120.0,849.0
15,2008-10-10,749.0,750.0,749.0,749.0,99520.0,749.0
16,2008-10-14,779.0,824.0,779.0,798.0,164440.0,798.0
17,2008-10-15,800.0,823.0,785.0,817.0,49370.0,817.0
18,2008-10-16,760.0,776.0,749.0,755.0,113340.0,755.0
19,2008-10-17,798.0,798.0,765.0,791.0,51600.0,791.0
20,2008-10-20,811.0,836.0,811.0,836.0,79940.0,836.0
21,2008-10-21,900.0,923.0,890.0,908.0,114880.0,908.0
22,2008-10-22,911.0,911.0,817.0,836.0,257050.0,836.0
23,2008-10-23,806.0,870.0,792.0,866.0,56360.0,866.0
24,2008-10-24,876.0,876.0,810.0,815.0,55930.0,815.0
25,2008-10-27,805.0,825.0,740.0,749.0,292650.0,749.0
26,2008-10-28,747.0,752.0,697.0,716.0,255240.0,716.0
27,2008-10-29,797.0,807.0,762.0,790.0,82820.0,790.0
28,2008-10-30,793.0,847.0,793.0,847.0,51420.0,847.0
29,2008-10-31,850.0,892.0,810.0,820.0,76520.0,820.0
30,2008-11-04,850.0,920.0,850.0,919.0,305640.0,919.0
31,2008-11-05,959.0,960.0,900.0,912.0,74880.0,912.0
32,2008-11-06,871.0,871.0,851.0,863.0,96110.0,863.0
33,2008-11-07,826.0,857.0,819.0,854.0,81200.0,854.0
34,2008-11-10,871.0,873.0,838.0,847.0,72370.0,847.0
35,2008-11-11,828.0,846.0,828.0,834.0,26130.0,834.0
36,2008-11-12,829.0,839.0,824.0,832.0,25920.0,832.0
37,2008-11-13,820.0,820.0,798.0,806.0,100890.0,806.0
38,2008-11-14,823.0,826.0,793.0,794.0,66810.0,794.0
39,2008-11-17,794.0,800.0,771.0,800.0,54390.0,800.0
40,2008-11-18,790.0,794.0,780.0,780.0,24910.0,780.0
41,2008-11-19,785.0,789.0,750.0,759.0,70530.0,759.0
42,2008-11-20,725.0,738.0,697.0,738.0,179630.0,738.0
43,2008-11-21,718.0,786.0,710.0,760.0,97710.0,760.0
44,2008-11-25,790.0,797.0,780.0,787.0,29580.0,787.0
45,2008-11-26,789.0,808.0,780.0,801.0,29890.0,801.0
46,2008-11-27,791.0,830.0,791.0,826.0,65440.0,826.0
47,2008-11-28,830.0,869.0,830.0,868.0,104260.0,868.0
48,2008-12-01,868.0,868.0,818.0,826.0,95470.0,826.0
49,2008-12-02,801.0,818.0,790.0,812.0,75630.0,812.0
50,2008-12-03,835.0,838.0,796.0,808.0,109280.0,808.0
51,2008-12-04,818.0,818.0,790.0,795.0,99700.0,795.0
52,2008-12-05,791.0,791.0,763.0,767.0,82040.0,767.0
53,2008-12-08,767.0,779.0,746.0,770.0,109190.0,770.0
