,日付,始値,高値,安値,終値,出来高,終値調整
0,1995-05-29,229.0,232.0,226.0,231.0,68902000.0,231.0
1,1995-05-30,229.0,233.0,229.0,232.0,27788000.0,232.0
2,1995-05-31,231.0,232.0,226.0,227.0,29477000.0,227.0
3,1995-06-01,230.0,232.0,228.0,231.0,48867000.0,231.0
4,1995-06-02,231.0,235.0,230.0,234.0,33425000.0,234.0
5,1995-06-05,233.0,235.0,233.0,235.0,15874000.0,235.0
6,1995-06-06,234.0,235.0,230.0,231.0,20544000.0,231.0
7,1995-06-07,230.0,232.0,229.0,230.0,17196000.0,230.0
8,1995-06-08,230.0,230.0,226.0,228.0,15341000.0,228.0
9,1995-06-09,225.0,225.0,222.0,222.0,14050000.0,222.0
10,1995-06-12,221.0,222.0,220.0,221.0,9685000.0,221.0
11,1995-06-13,219.0,221.0,216.0,218.0,10459000.0,218.0
12,1995-06-14,217.0,221.0,217.0,219.0,9977000.0,219.0
13,1995-06-15,217.0,221.0,215.0,221.0,8506000.0,221.0
14,1995-06-16,222.0,224.0,218.0,219.0,12290000.0,219.0
15,1995-06-19,219.0,222.0,219.0,222.0,4600000.0,222.0
16,1995-06-20,221.0,223.0,218.0,220.0,7938000.0,220.0
17,1995-06-21,220.0,223.0,219.0,222.0,8118000.0,222.0
18,1995-06-22,221.0,223.0,220.0,222.0,7665000.0,222.0
19,1995-06-23,223.0,227.0,222.0,227.0,8298000.0,227.0
20,1995-06-26,228.0,229.0,226.0,226.0,6087000.0,226.0
21,1995-06-27,225.0,226.0,222.0,223.0,9061000.0,223.0
22,1995-06-28,222.0,222.0,219.0,220.0,9679000.0,220.0
23,1995-06-29,226.0,226.0,218.0,220.0,13444000.0,220.0
24,1995-06-30,218.0,222.0,218.0,222.0,5973000.0,222.0
25,1995-07-03,217.0,219.0,216.0,218.0,3345000.0,218.0
26,1995-07-04,219.0,223.0,218.0,221.0,4242000.0,221.0
27,1995-07-05,221.0,224.0,220.0,224.0,5962000.0,224.0
28,1995-07-06,222.0,228.0,222.0,228.0,4982000.0,228.0
29,1995-07-07,228.0,243.0,228.0,237.0,20135000.0,237.0
30,1995-07-10,239.0,244.0,239.0,240.0,32755000.0,240.0
31,1995-07-11,239.0,242.0,234.0,241.0,6402000.0,241.0
32,1995-07-12,243.0,244.0,241.0,244.0,24727000.0,244.0
33,1995-07-13,242.0,245.0,241.0,244.0,23436000.0,244.0
34,1995-07-14,241.0,242.0,240.0,241.0,5035000.0,241.0
35,1995-07-17,242.0,245.0,242.0,244.0,20915000.0,244.0
36,1995-07-18,245.0,246.0,241.0,241.0,25342000.0,241.0
37,1995-07-19,239.0,239.0,237.0,238.0,5225000.0,238.0
38,1995-07-20,235.0,239.0,235.0,239.0,3251000.0,239.0
39,1995-07-21,241.0,242.0,240.0,241.0,6143000.0,241.0
40,1995-07-24,241.0,243.0,239.0,241.0,4456000.0,241.0
41,1995-07-25,240.0,242.0,237.0,237.0,6602000.0,237.0
42,1995-07-26,236.0,240.0,236.0,239.0,4292000.0,239.0
43,1995-07-27,238.0,243.0,238.0,243.0,5299000.0,243.0
44,1995-07-28,242.0,244.0,240.0,244.0,10189000.0,244.0
45,1995-07-31,242.0,246.0,242.0,243.0,22022000.0,243.0
46,1995-08-01,242.0,243.0,239.0,240.0,6370000.0,240.0
47,1995-08-02,239.0,244.0,238.0,243.0,5281000.0,243.0
48,1995-08-03,246.0,249.0,245.0,245.0,72084000.0,245.0
49,1995-08-04,245.0,247.0,244.0,247.0,14560000.0,247.0
50,1995-08-07,247.0,247.0,243.0,245.0,5003000.0,245.0
51,1995-08-08,245.0,246.0,244.0,245.0,5433000.0,245.0
52,1995-08-09,245.0,247.0,245.0,246.0,11560000.0,246.0
53,1995-08-10,245.0,247.0,244.0,245.0,5376000.0,245.0
54,1995-08-11,245.0,247.0,245.0,247.0,6641000.0,247.0
55,1995-08-14,247.0,249.0,246.0,246.0,10962000.0,246.0
56,1995-08-15,249.0,254.0,247.0,254.0,45026000.0,254.0
57,1995-08-16,260.0,267.0,260.0,264.0,109676000.0,264.0
58,1995-08-17,263.0,264.0,260.0,262.0,67008000.0,262.0
59,1995-08-18,259.0,263.0,259.0,263.0,21418000.0,263.0
60,1995-08-21,260.0,261.0,257.0,259.0,29163000.0,259.0
61,1995-08-22,259.0,260.0,258.0,259.0,11966000.0,259.0
62,1995-08-23,258.0,259.0,257.0,257.0,9222000.0,257.0
63,1995-08-24,257.0,260.0,256.0,260.0,9137000.0,260.0
