,日付,始値,高値,安値,終値,出来高,終値調整
0,2015-08-24,4230.0,4425.0,4180.0,4425.0,1542.0,4425.0
1,2015-08-25,4705.0,4850.0,4270.0,4720.0,20734.0,4720.0
2,2015-08-26,4690.0,4740.0,4395.0,4445.0,76115.0,4445.0
3,2015-08-27,4165.0,4320.0,4165.0,4300.0,3300.0,4300.0
4,2015-08-28,4090.0,4110.0,4000.0,4040.0,1995.0,4040.0
5,2015-08-31,4065.0,4170.0,4065.0,4105.0,6586.0,4105.0
6,2015-09-01,4155.0,4420.0,4145.0,4410.0,6492.0,4410.0
7,2015-09-02,4580.0,4580.0,4315.0,4495.0,34832.0,4495.0
8,2015-09-03,4320.0,4450.0,4280.0,4445.0,3465.0,4445.0
9,2015-09-04,4375.0,4725.0,4375.0,4610.0,9331.0,4610.0
10,2015-09-07,4680.0,4795.0,4570.0,4600.0,9668.0,4600.0
11,2015-09-08,4610.0,4815.0,4580.0,4815.0,5977.0,4815.0
12,2015-09-09,4455.0,4520.0,4195.0,4195.0,9714.0,4195.0
13,2015-09-10,4390.0,4475.0,4300.0,4335.0,6645.0,4335.0
14,2015-09-11,4405.0,4405.0,4295.0,4335.0,489.0,4335.0
15,2015-09-14,4355.0,4450.0,4345.0,4445.0,313.0,4445.0
16,2015-09-15,4390.0,4440.0,4335.0,4440.0,2140.0,4440.0
17,2015-09-16,4350.0,4380.0,4330.0,4330.0,144.0,4330.0
18,2015-09-17,4275.0,4280.0,4250.0,4265.0,83.0,4265.0
19,2015-09-18,4310.0,4425.0,4310.0,4415.0,935.0,4415.0
20,2015-09-24,4535.0,4650.0,4535.0,4650.0,2739.0,4650.0
21,2015-09-25,4595.0,4675.0,4490.0,4490.0,5569.0,4490.0
22,2015-09-28,4435.0,4540.0,4425.0,4530.0,9484.0,4530.0
23,2015-09-29,4760.0,4945.0,4730.0,4890.0,6774.0,4890.0
24,2015-09-30,4750.0,4755.0,4640.0,4680.0,2926.0,4680.0
25,2015-10-01,4610.0,4630.0,4405.0,4435.0,5638.0,4435.0
26,2015-10-02,4505.0,4530.0,4430.0,4460.0,2880.0,4460.0
27,2015-10-05,4380.0,4380.0,4295.0,4345.0,1177.0,4345.0
28,2015-10-06,4170.0,4270.0,4165.0,4270.0,1193.0,4270.0
29,2015-10-07,4250.0,4270.0,4150.0,4165.0,1040.0,4165.0
30,2015-10-08,4165.0,4230.0,4130.0,4210.0,1178.0,4210.0
31,2015-10-09,4165.0,4165.0,4030.0,4040.0,871.0,4040.0
32,2015-10-13,4090.0,4090.0,4050.0,4080.0,584.0,4080.0
33,2015-10-14,4150.0,4300.0,4150.0,4250.0,2977.0,4250.0
34,2015-10-15,4310.0,4310.0,4130.0,4170.0,1078.0,4170.0
35,2015-10-16,4090.0,4100.0,4025.0,4095.0,1516.0,4095.0
36,2015-10-19,4085.0,4175.0,4075.0,4075.0,333.0,4075.0
37,2015-10-20,4065.0,4120.0,4065.0,4090.0,1327.0,4090.0
38,2015-10-21,4135.0,4135.0,3940.0,3945.0,892.0,3945.0
39,2015-10-22,4015.0,4015.0,3930.0,3975.0,796.0,3975.0
40,2015-10-23,3850.0,3855.0,3805.0,3820.0,1281.0,3820.0
41,2015-10-26,3725.0,3775.0,3720.0,3750.0,792.0,3750.0
42,2015-10-27,3745.0,3860.0,3745.0,3830.0,1885.0,3830.0
43,2015-10-28,3845.0,3850.0,3820.0,3835.0,171.0,3835.0
44,2015-10-29,3800.0,3890.0,3775.0,3855.0,1142.0,3855.0
45,2015-10-30,3840.0,3840.0,3700.0,3700.0,514.0,3700.0
46,2015-11-02,3790.0,3935.0,3790.0,3905.0,1020.0,3905.0
47,2015-11-04,3770.0,3825.0,3760.0,3825.0,692.0,3825.0
48,2015-11-05,3820.0,3820.0,3750.0,3760.0,761.0,3760.0
49,2015-11-06,3715.0,3760.0,3710.0,3710.0,273.0,3710.0
50,2015-11-09,3680.0,3680.0,3565.0,3580.0,3046.0,3580.0
51,2015-11-10,3645.0,3665.0,3570.0,3625.0,6550.0,3625.0
52,2015-11-11,3570.0,3590.0,3550.0,3560.0,8943.0,3560.0
53,2015-11-12,3600.0,3600.0,3550.0,3550.0,330.0,3550.0
54,2015-11-13,3665.0,3665.0,3590.0,3595.0,1578.0,3595.0
55,2015-11-16,3720.0,3770.0,3635.0,3675.0,3077.0,3675.0
56,2015-11-17,3590.0,3605.0,3560.0,3605.0,6763.0,3605.0
57,2015-11-18,3580.0,3595.0,3535.0,3550.0,1224.0,3550.0
58,2015-11-19,3540.0,3540.0,3485.0,3500.0,3547.0,3500.0
59,2015-11-20,3560.0,3560.0,3520.0,3520.0,647.0,3520.0
60,2015-11-24,3590.0,3590.0,3490.0,3495.0,1123.0,3495.0
61,2015-11-25,3520.0,3565.0,3520.0,3540.0,418.0,3540.0
62,2015-11-26,3520.0,3530.0,3500.0,3530.0,2155.0,3530.0
63,2015-11-27,3515.0,3545.0,3500.0,3545.0,66.0,3545.0
64,2015-11-30,3550.0,3615.0,3550.0,3610.0,993.0,3610.0
65,2015-12-01,3585.0,3585.0,3530.0,3550.0,602.0,3550.0
66,2015-12-02,3550.0,3550.0,3500.0,3520.0,236.0,3520.0
67,2015-12-03,3545.0,3550.0,3505.0,3505.0,1015.0,3505.0
68,2015-12-04,3655.0,3685.0,3615.0,3670.0,3776.0,3670.0
69,2015-12-07,3595.0,3610.0,3550.0,3610.0,2328.0,3610.0
70,2015-12-08,3595.0,3675.0,3570.0,3660.0,10427.0,3660.0
71,2015-12-09,3675.0,3750.0,3670.0,3710.0,1999.0,3710.0
72,2015-12-10,3615.0,3815.0,3615.0,3795.0,3565.0,3795.0
