,日付,始値,高値,安値,終値,出来高,終値調整
0,2019-04-19,1001.0,1001.0,995.0,998.0,18413.0,998.0
1,2019-04-22,996.0,1001.0,994.0,999.0,3617.0,999.0
2,2019-04-23,998.0,999.0,996.0,999.0,573.0,999.0
3,2019-04-24,1003.0,1003.0,988.0,990.0,8582.0,990.0
4,2019-04-25,990.0,993.0,983.0,993.0,8727.0,993.0
5,2019-04-26,989.0,990.0,983.0,990.0,1104.0,990.0
6,2019-05-07,989.0,989.0,973.0,976.0,7847.0,976.0
7,2019-05-08,966.0,966.0,954.0,957.0,3246.0,957.0
8,2019-05-09,953.0,953.0,939.0,942.0,2570.0,942.0
9,2019-05-10,942.0,946.0,936.0,941.0,1548.0,941.0
10,2019-05-13,937.0,942.0,935.0,937.0,2744.0,937.0
11,2019-05-14,922.0,930.0,918.0,930.0,3318.0,930.0
12,2019-05-15,934.0,934.0,925.0,928.0,2369.0,928.0
13,2019-05-16,931.0,931.0,925.0,926.0,2864.0,926.0
14,2019-05-17,937.0,939.0,932.0,938.0,591.0,938.0
15,2019-05-20,939.0,942.0,935.0,937.0,555.0,937.0
16,2019-05-21,934.0,938.0,931.0,932.0,570.0,932.0
17,2019-05-22,940.0,940.0,931.0,932.0,863.0,932.0
18,2019-05-23,930.0,931.0,929.0,930.0,463.0,930.0
19,2019-05-24,922.0,931.0,921.0,931.0,147.0,931.0
20,2019-05-27,931.0,934.0,930.0,933.0,2564.0,933.0
21,2019-05-28,933.0,936.0,931.0,935.0,23.0,935.0
22,2019-05-29,927.0,928.0,920.0,928.0,1384.0,928.0
23,2019-05-30,922.0,927.0,918.0,927.0,295.0,927.0
24,2019-05-31,921.0,921.0,914.0,915.0,1720.0,915.0
25,2019-06-03,900.0,908.0,899.0,908.0,1278.0,908.0
26,2019-06-04,910.0,914.0,907.0,914.0,227.0,914.0
27,2019-06-05,924.0,929.0,924.0,928.0,245.0,928.0
28,2019-06-06,928.0,928.0,926.0,927.0,978.0,927.0
29,2019-06-07,929.0,929.0,926.0,929.0,728.0,929.0
30,2019-06-10,935.0,941.0,933.0,941.0,12349.0,941.0
31,2019-06-11,939.0,945.0,937.0,944.0,871.0,944.0
32,2019-06-12,945.0,946.0,940.0,946.0,277.0,946.0
33,2019-06-13,942.0,942.0,931.0,933.0,387.0,933.0
34,2019-06-14,935.0,937.0,934.0,937.0,60.0,937.0
35,2019-06-17,935.0,935.0,931.0,934.0,1204.0,934.0
36,2019-06-18,934.0,936.0,926.0,927.0,1577.0,927.0
37,2019-06-19,936.0,943.0,936.0,941.0,993.0,941.0
38,2019-06-20,943.0,944.0,941.0,942.0,442.0,942.0
39,2019-06-21,944.0,945.0,938.0,939.0,1089.0,939.0
40,2019-06-24,938.0,940.0,935.0,940.0,608.0,940.0
