,日付,始値,高値,安値,終値,出来高,終値調整
0,2015-01-05,3850.0,3905.0,3765.0,3835.0,2911768.0,3835.0
1,2015-01-06,3975.0,4060.0,3960.0,4060.0,2738382.0,4060.0
2,2015-01-07,4110.0,4115.0,4015.0,4050.0,1622858.0,4050.0
3,2015-01-08,3975.0,4000.0,3885.0,3915.0,2030033.0,3915.0
4,2015-01-09,3835.0,3940.0,3835.0,3905.0,1905140.0,3905.0
5,2015-01-13,4020.0,4080.0,3960.0,3965.0,2197816.0,3965.0
6,2015-01-14,4030.0,4110.0,3985.0,4105.0,2123433.0,4105.0
7,2015-01-15,4055.0,4080.0,3925.0,3950.0,2048264.0,3950.0
8,2015-01-16,4090.0,4175.0,4050.0,4055.0,3246598.0,4055.0
9,2015-01-19,3985.0,4030.0,3960.0,3975.0,2149025.0,3975.0
10,2015-01-20,3950.0,3955.0,3815.0,3820.0,2110089.0,3820.0
11,2015-01-21,3840.0,3895.0,3830.0,3850.0,1508166.0,3850.0
12,2015-01-22,3835.0,3875.0,3815.0,3825.0,914249.0,3825.0
13,2015-01-23,3745.0,3775.0,3740.0,3760.0,1458142.0,3760.0
14,2015-01-26,3835.0,3840.0,3770.0,3775.0,1272976.0,3775.0
15,2015-01-27,3695.0,3705.0,3640.0,3645.0,3227760.0,3645.0
16,2015-01-28,3710.0,3715.0,3605.0,3635.0,1859381.0,3635.0
17,2015-01-29,3690.0,3720.0,3630.0,3705.0,1613939.0,3705.0
18,2015-01-30,3635.0,3680.0,3620.0,3675.0,1854568.0,3675.0
19,2015-02-02,3725.0,3760.0,3685.0,3725.0,1755536.0,3725.0
20,2015-02-03,3680.0,3840.0,3675.0,3820.0,2931703.0,3820.0
21,2015-02-04,3715.0,3730.0,3640.0,3665.0,3209074.0,3665.0
22,2015-02-05,3700.0,3745.0,3675.0,3735.0,2194759.0,3735.0
23,2015-02-06,3665.0,3695.0,3655.0,3675.0,1480924.0,3675.0
24,2015-02-09,3625.0,3675.0,3610.0,3650.0,1942425.0,3650.0
25,2015-02-10,3685.0,3715.0,3665.0,3670.0,1070993.0,3670.0
26,2015-02-12,3580.0,3585.0,3535.0,3550.0,6242596.0,3550.0
27,2015-02-13,3565.0,3585.0,3545.0,3560.0,1964106.0,3560.0
28,2015-02-16,3530.0,3540.0,3505.0,3535.0,1642324.0,3535.0
29,2015-02-17,3555.0,3570.0,3530.0,3540.0,1206944.0,3540.0
30,2015-02-18,3500.0,3505.0,3455.0,3460.0,4529917.0,3460.0
31,2015-02-19,3445.0,3445.0,3405.0,3435.0,2673999.0,3435.0
32,2015-02-20,3405.0,3420.0,3390.0,3400.0,2208556.0,3400.0
33,2015-02-23,3335.0,3380.0,3335.0,3355.0,2527903.0,3355.0
34,2015-02-24,3355.0,3365.0,3305.0,3305.0,2957110.0,3305.0
35,2015-02-25,3300.0,3320.0,3285.0,3315.0,2334181.0,3315.0
36,2015-02-26,3310.0,3310.0,3235.0,3240.0,3396575.0,3240.0
37,2015-02-27,3215.0,3265.0,3210.0,3235.0,3248033.0,3235.0
38,2015-03-02,3215.0,3245.0,3160.0,3230.0,3324442.0,3230.0
39,2015-03-03,3190.0,3260.0,3190.0,3225.0,3461341.0,3225.0
40,2015-03-04,3265.0,3305.0,3255.0,3265.0,3629581.0,3265.0
41,2015-03-05,3280.0,3285.0,3240.0,3255.0,2713610.0,3255.0
42,2015-03-06,3220.0,3230.0,3170.0,3170.0,4011274.0,3170.0
43,2015-03-09,3200.0,3250.0,3195.0,3225.0,4040329.0,3225.0
44,2015-03-10,3195.0,3305.0,3180.0,3275.0,3926968.0,3275.0
45,2015-03-11,3310.0,3310.0,3210.0,3255.0,4952247.0,3255.0
46,2015-03-12,3230.0,3235.0,3150.0,3155.0,5202473.0,3155.0
