,日付,始値,高値,安値,終値,出来高,終値調整
0,2015-01-05,15750.0,15750.0,15520.0,15610.0,247.0,15610.0
1,2015-01-06,15540.0,15540.0,15400.0,15400.0,13.0,15400.0
2,2015-01-07,15220.0,15370.0,15150.0,15310.0,13.0,15310.0
3,2015-01-08,15460.0,15460.0,15210.0,15210.0,16.0,15210.0
4,2015-01-13,15140.0,15220.0,15140.0,15200.0,45.0,15200.0
5,2015-01-14,15210.0,15210.0,15200.0,15200.0,2.0,15200.0
6,2015-01-15,15220.0,15300.0,15220.0,15300.0,34.0,15300.0
7,2015-01-16,15180.0,15180.0,14930.0,14930.0,32.0,14930.0
8,2015-01-19,15320.0,15320.0,15270.0,15270.0,19.0,15270.0
9,2015-01-20,15300.0,15300.0,15300.0,15300.0,30.0,15300.0
10,2015-01-21,15300.0,15300.0,15300.0,15300.0,1.0,15300.0
11,2015-01-22,15260.0,15260.0,15260.0,15260.0,6.0,15260.0
12,2015-01-23,15360.0,15370.0,15350.0,15350.0,20.0,15350.0
13,2015-01-27,15520.0,15590.0,15520.0,15580.0,29.0,15580.0
14,2015-01-28,15520.0,15520.0,15520.0,15520.0,1.0,15520.0
15,2015-01-29,15650.0,15850.0,15650.0,15690.0,60.0,15690.0
16,2015-01-30,15750.0,15750.0,15680.0,15680.0,95.0,15680.0
17,2015-02-02,15560.0,15630.0,15560.0,15630.0,38.0,15630.0
18,2015-02-03,15850.0,15850.0,15840.0,15840.0,9.0,15840.0
19,2015-02-04,15600.0,15600.0,15600.0,15600.0,1.0,15600.0
20,2015-02-06,15610.0,15610.0,15610.0,15610.0,26.0,15610.0
21,2015-02-09,15720.0,15720.0,15720.0,15720.0,1.0,15720.0
22,2015-02-10,15850.0,15850.0,15850.0,15850.0,16.0,15850.0
23,2015-02-12,15890.0,15980.0,15890.0,15920.0,93.0,15920.0
24,2015-02-13,15890.0,15920.0,15850.0,15920.0,74.0,15920.0
25,2015-02-16,15940.0,16270.0,15940.0,16270.0,106.0,16270.0
26,2015-02-17,16220.0,16220.0,16000.0,16050.0,1539.0,16050.0
27,2015-02-18,16280.0,16280.0,16200.0,16230.0,76.0,16230.0
28,2015-02-19,16240.0,16430.0,16240.0,16360.0,149.0,16360.0
29,2015-02-20,16400.0,16590.0,16380.0,16380.0,211.0,16380.0
30,2015-02-23,16510.0,16510.0,16510.0,16510.0,28.0,16510.0
31,2015-02-24,16510.0,16510.0,16510.0,16510.0,3.0,16510.0
32,2015-02-25,16780.0,16780.0,16510.0,16510.0,41.0,16510.0
33,2015-02-26,16560.0,16800.0,16560.0,16710.0,41.0,16710.0
34,2015-02-27,16840.0,16940.0,16840.0,16930.0,160.0,16930.0
35,2015-03-02,16940.0,16940.0,16800.0,16800.0,38.0,16800.0
36,2015-03-03,16980.0,16980.0,16670.0,16670.0,154.0,16670.0
37,2015-03-04,16540.0,16810.0,16540.0,16810.0,5.0,16810.0
38,2015-03-06,16640.0,16750.0,16640.0,16750.0,13.0,16750.0
39,2015-03-09,16690.0,16690.0,16690.0,16690.0,20.0,16690.0
40,2015-03-10,16690.0,16690.0,16690.0,16690.0,1.0,16690.0
41,2015-03-11,16690.0,16760.0,16690.0,16760.0,201.0,16760.0
42,2015-03-12,16750.0,16860.0,16750.0,16860.0,23.0,16860.0
43,2015-03-13,17010.0,17210.0,17010.0,17100.0,29.0,17100.0
44,2015-03-16,17100.0,17200.0,17000.0,17000.0,107.0,17000.0
45,2015-03-17,17290.0,17290.0,17060.0,17060.0,31.0,17060.0
46,2015-03-18,17300.0,17300.0,17070.0,17290.0,6.0,17290.0
47,2015-03-19,17380.0,17380.0,17200.0,17250.0,139.0,17250.0
48,2015-03-23,17140.0,17460.0,17140.0,17400.0,75.0,17400.0
49,2015-03-24,17460.0,17460.0,17400.0,17400.0,43.0,17400.0
50,2015-03-25,17220.0,17230.0,17220.0,17230.0,11.0,17230.0
51,2015-03-26,17310.0,17310.0,17200.0,17220.0,28.0,17220.0
52,2015-03-30,16880.0,17190.0,16880.0,17190.0,51.0,17190.0
53,2015-03-31,17430.0,17430.0,17120.0,17120.0,42.0,17120.0
54,2015-04-01,16880.0,16880.0,16880.0,16880.0,19.0,16880.0
55,2015-04-02,17000.0,17290.0,17000.0,17290.0,28.0,17290.0
56,2015-04-03,17020.0,17020.0,17020.0,17020.0,2.0,17020.0
57,2015-04-06,17050.0,17120.0,17050.0,17120.0,20.0,17120.0
58,2015-04-07,17290.0,17290.0,17290.0,17290.0,30.0,17290.0
59,2015-04-08,17290.0,17500.0,17290.0,17410.0,80.0,17410.0
60,2015-04-09,17430.0,17430.0,17430.0,17430.0,20.0,17430.0
61,2015-04-10,17630.0,17630.0,17420.0,17470.0,214.0,17470.0
62,2015-04-13,17520.0,17670.0,17500.0,17500.0,75.0,17500.0
63,2015-04-14,17590.0,17790.0,17590.0,17650.0,58.0,17650.0
64,2015-04-15,17800.0,17800.0,17660.0,17670.0,1021.0,17670.0
65,2015-04-16,17700.0,17710.0,17590.0,17590.0,67.0,17590.0
66,2015-04-17,17590.0,17590.0,17590.0,17590.0,19.0,17590.0
67,2015-04-20,17220.0,17250.0,17220.0,17250.0,35.0,17250.0
68,2015-04-21,17270.0,17400.0,17270.0,17400.0,191.0,17400.0
69,2015-04-22,17700.0,17780.0,17510.0,17550.0,176.0,17550.0
70,2015-04-23,17570.0,17570.0,17570.0,17570.0,20.0,17570.0
71,2015-04-24,17550.0,17700.0,17550.0,17700.0,94.0,17700.0
72,2015-04-27,17750.0,17750.0,17700.0,17700.0,19.0,17700.0
73,2015-04-28,17780.0,17810.0,17530.0,17550.0,54.0,17550.0
74,2015-04-30,17600.0,17600.0,17300.0,17300.0,264.0,17300.0
75,2015-05-01,17220.0,17410.0,17180.0,17390.0,466.0,17390.0
76,2015-05-07,17380.0,17540.0,17380.0,17430.0,159.0,17430.0
77,2015-05-08,17400.0,17400.0,17400.0,17400.0,6.0,17400.0
78,2015-05-11,17510.0,17700.0,17510.0,17700.0,143.0,17700.0
79,2015-05-13,17440.0,17550.0,17440.0,17550.0,96.0,17550.0
80,2015-05-14,17470.0,17470.0,17470.0,17470.0,10.0,17470.0
81,2015-05-15,17550.0,17840.0,17550.0,17840.0,102.0,17840.0
82,2015-05-18,17840.0,17840.0,17840.0,17840.0,2.0,17840.0
83,2015-05-19,18000.0,18190.0,17890.0,17910.0,939.0,17910.0
84,2015-05-20,17920.0,18200.0,17920.0,18200.0,119.0,18200.0
85,2015-05-21,18000.0,18200.0,17990.0,18200.0,108.0,18200.0
86,2015-05-22,18200.0,18200.0,18150.0,18200.0,55.0,18200.0
87,2015-05-25,18210.0,18210.0,18210.0,18210.0,4.0,18210.0
88,2015-05-26,18120.0,18290.0,18120.0,18290.0,21.0,18290.0
89,2015-05-27,18290.0,18350.0,18290.0,18350.0,19.0,18350.0
90,2015-05-28,18500.0,18500.0,18290.0,18430.0,354.0,18430.0
91,2015-05-29,18420.0,18420.0,18230.0,18250.0,43.0,18250.0
92,2015-06-01,18150.0,18520.0,18150.0,18520.0,118.0,18520.0
93,2015-06-02,18610.0,18660.0,18290.0,18600.0,726.0,18600.0
94,2015-06-03,18580.0,18580.0,18400.0,18400.0,94.0,18400.0
95,2015-06-04,18550.0,18550.0,18550.0,18550.0,10.0,18550.0
96,2015-06-05,18550.0,18590.0,18330.0,18590.0,58.0,18590.0
97,2015-06-08,18400.0,18650.0,18370.0,18400.0,204.0,18400.0
98,2015-06-09,18380.0,18380.0,18280.0,18280.0,15.0,18280.0
99,2015-06-10,18090.0,18320.0,18090.0,18320.0,206.0,18320.0
100,2015-06-11,18390.0,18450.0,18220.0,18220.0,127.0,18220.0
101,2015-06-12,18540.0,18540.0,18270.0,18490.0,169.0,18490.0
102,2015-06-15,18490.0,18490.0,18420.0,18440.0,125.0,18440.0
103,2015-06-16,18260.0,18430.0,18210.0,18430.0,102.0,18430.0
104,2015-06-17,18480.0,18480.0,18290.0,18290.0,31.0,18290.0
105,2015-06-18,18400.0,18400.0,18200.0,18200.0,22.0,18200.0
106,2015-06-19,18450.0,18470.0,18420.0,18470.0,95.0,18470.0
107,2015-06-22,18500.0,18550.0,18500.0,18550.0,123.0,18550.0
108,2015-06-23,18500.0,18720.0,18500.0,18610.0,243.0,18610.0
109,2015-06-24,18630.0,18790.0,18630.0,18710.0,272.0,18710.0
