,日付,始値,高値,安値,終値,出来高,終値調整
0,2015-10-20,1717.0,1797.0,1670.0,1670.0,10871.0,1670.0
1,2015-10-21,1710.0,1710.0,1680.0,1700.0,3183.0,1700.0
2,2015-10-22,1721.0,1721.0,1703.0,1705.0,2076.0,1705.0
3,2015-10-23,1785.0,1785.0,1712.0,1735.0,3466.0,1735.0
4,2015-10-26,1775.0,1777.0,1750.0,1750.0,3220.0,1750.0
5,2015-10-27,1770.0,1835.0,1730.0,1746.0,4474.0,1746.0
6,2015-10-28,1760.0,1760.0,1715.0,1723.0,31851.0,1723.0
7,2015-10-29,1763.0,1763.0,1731.0,1745.0,2335.0,1745.0
8,2015-10-30,1760.0,1760.0,1734.0,1760.0,982.0,1760.0
9,2015-11-02,1746.0,1760.0,1729.0,1760.0,2520.0,1760.0
10,2015-11-04,1780.0,1780.0,1735.0,1739.0,429.0,1739.0
11,2015-11-05,1744.0,1744.0,1722.0,1741.0,759.0,1741.0
12,2015-11-06,1765.0,1765.0,1765.0,1765.0,7.0,1765.0
13,2015-11-09,1769.0,1769.0,1750.0,1753.0,369.0,1753.0
14,2015-11-10,1759.0,1770.0,1750.0,1770.0,2343.0,1770.0
15,2015-11-11,1770.0,1774.0,1755.0,1773.0,23430.0,1773.0
16,2015-11-12,1772.0,1775.0,1770.0,1775.0,598.0,1775.0
17,2015-11-13,1763.0,1771.0,1749.0,1771.0,416.0,1771.0
18,2015-11-16,1780.0,1780.0,1751.0,1769.0,1044.0,1769.0
19,2015-11-17,1780.0,1780.0,1770.0,1770.0,95.0,1770.0
20,2015-11-18,1780.0,1780.0,1759.0,1775.0,308.0,1775.0
21,2015-11-19,1778.0,1807.0,1771.0,1771.0,1072.0,1771.0
22,2015-11-20,1773.0,1797.0,1761.0,1797.0,171.0,1797.0
23,2015-11-24,1799.0,1800.0,1797.0,1797.0,482.0,1797.0
24,2015-11-25,1794.0,1794.0,1780.0,1792.0,104.0,1792.0
25,2015-11-26,1780.0,1803.0,1779.0,1800.0,443.0,1800.0
26,2015-11-27,1840.0,1840.0,1767.0,1789.0,990.0,1789.0
27,2015-11-30,1786.0,1786.0,1770.0,1771.0,578.0,1771.0
28,2015-12-01,1776.0,1780.0,1753.0,1753.0,623.0,1753.0
29,2015-12-02,1780.0,1780.0,1765.0,1769.0,4290.0,1769.0
30,2015-12-03,1766.0,1782.0,1766.0,1778.0,117.0,1778.0
31,2015-12-04,1766.0,1770.0,1746.0,1761.0,1375.0,1761.0
32,2015-12-07,1776.0,1780.0,1761.0,1780.0,569.0,1780.0
33,2015-12-08,1780.0,1780.0,1767.0,1767.0,145.0,1767.0
34,2015-12-09,1762.0,1766.0,1741.0,1753.0,363.0,1753.0
35,2015-12-10,1753.0,1774.0,1720.0,1726.0,623.0,1726.0
36,2015-12-11,1774.0,1774.0,1726.0,1730.0,134.0,1730.0
37,2015-12-14,1726.0,1758.0,1710.0,1733.0,608.0,1733.0
38,2015-12-15,1730.0,1730.0,1688.0,1710.0,1384.0,1710.0
39,2015-12-16,1724.0,1724.0,1720.0,1724.0,151.0,1724.0
40,2015-12-17,1725.0,1774.0,1725.0,1755.0,273.0,1755.0
41,2015-12-18,1742.0,1797.0,1742.0,1751.0,764.0,1751.0
42,2015-12-21,1743.0,1743.0,1707.0,1731.0,1643.0,1731.0
43,2015-12-22,1750.0,1752.0,1731.0,1750.0,248.0,1750.0
44,2015-12-24,1790.0,1796.0,1718.0,1760.0,1492.0,1760.0
45,2015-12-25,1800.0,1800.0,1685.0,1783.0,1269.0,1783.0
46,2015-12-28,1830.0,1830.0,1720.0,1735.0,6586.0,1735.0
47,2015-12-29,1746.0,1750.0,1731.0,1749.0,165.0,1749.0
48,2015-12-30,1756.0,1760.0,1756.0,1760.0,550.0,1760.0
49,2016-01-04,1760.0,1760.0,1719.0,1720.0,1598.0,1720.0
50,2016-01-05,1741.0,1741.0,1713.0,1721.0,649.0,1721.0
51,2016-01-06,1718.0,1722.0,1700.0,1710.0,1236.0,1710.0
52,2016-01-07,1700.0,1717.0,1688.0,1695.0,2267.0,1695.0
53,2016-01-08,1699.0,1705.0,1674.0,1678.0,1720.0,1678.0
54,2016-01-12,1669.0,1678.0,1631.0,1632.0,2366.0,1632.0
55,2016-01-13,1647.0,1664.0,1647.0,1664.0,182.0,1664.0
56,2016-01-14,1676.0,1676.0,1610.0,1627.0,1429.0,1627.0
57,2016-01-15,1636.0,1637.0,1632.0,1632.0,339.0,1632.0
58,2016-01-18,1621.0,1640.0,1603.0,1631.0,767.0,1631.0
59,2016-01-19,1630.0,1630.0,1614.0,1627.0,451.0,1627.0
60,2016-01-20,1628.0,1628.0,1573.0,1573.0,1575.0,1573.0
61,2016-01-21,1573.0,1586.0,1531.0,1531.0,838.0,1531.0
62,2016-01-22,1538.0,1597.0,1531.0,1583.0,742.0,1583.0
